"","EVENT_ID_CNTY","EVENT_DATE","YEAR","TIME_PRECISION","DISORDER_TYPE","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","INTER1","ACTOR2","ASSOC_ACTOR_2","INTER2","INTERACTION","CIVILIAN_TARGETING","ISO","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","GEO_PRECISION","SOURCE","SOURCE_SCALE","NOTES","FATALITIES","TAGS","TIMESTAMP"
"272","CEN3946",43191,2018,1,"Political violence","Battles","Armed clash","LRA: Lords Resistance Army","",2,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,12,"",140,"Middle Africa","Central African Republic","Haut-Mbomou","Obo","Obo","Koubou",5.325,26.538,1,"Radio Ndeke Luka; Reseau des Journalistes pour les Droits de l'Homme","National","On 1 April 2018, LRA forces attacked the Koubou village, Obo, taking 15 civilians as hostages and looting goods. FACA and MINUSCA forces intervened immediately after they were alerted of the attack, exchanging fire with the assailants who escaped in the bush with the hostages. One hostage died after the events. 9 hostages were freed by the LRA on 4 April.",1,"",1649285261
"273","CEN3945",43190,2018,1,"Political violence","Battles","Armed clash","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"PK5 Communal Militia (Central African Republic)","",4,48,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.374,18.537,1,"Radio Ndeke Luka","National","On 31 March 2018, a MINUSCA patrol was attacked by PK5 armed men in PK5, Bangui.",0,"",1649285261
"274","CEN4434",43184,2018,1,"Political violence","Battles","Armed clash","MPC: Patriotic Movement for Central African Republic","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouham","Nangha Boguila","Nangha Boguila","Boria",7.181,16.841,1,"UN Panel of Experts","Other","25 March. MPC forces attacked a MINUSCA patrol in Boria, Nangha Boguila. MINUSCA forces returned fire.",0,"",1689711090
"275","CEN3942",43179,2018,2,"Political violence","Battles","Armed clash","UPC: Union for Peace in the Central African Republic","Anti-Balaka",3,"Anti-Balaka","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",3,33,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.042,21.215,2,"Africa News","International","On the week of 18 March, some UPC elements were killed and two peacekeepers were injured as MINUSCA forces intervened to protect civilians during another clash between the Anti-Balaka and UPC in southern Alindao.",10,"",1622068140
"276","CEN4433",43178,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,1,"UN Panel of Experts","Other","19 March. Anti-Balaka attacked a MINUSCA convoy in the Bangui ville neighborhood of Bangassou. MINUSCA forces repelled the attackers.",0,"",1689711090
"277","CEN3928",43175,2018,1,"Strategic developments","Strategic developments","Arrests","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Anti-Balaka","",3,38,"",140,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,1,"BBC News","International","Arrests: On 16 March, Minusca confirmed the arrest of a leader of the anti-Balaka armed group at its Bria displaced people's camp. The leader of the anti-Balaka armed group, who has been identified as Jean-Francis Diandi, is accused of taking part in an attack which resulted in the death of a Mauritanian peacekeeper in December last year.",0,"",1622068140
"278","CEN3927",43171,2018,1,"Political violence","Violence against civilians","Attack","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of Mauritania (2009-2019)",8,"Civilians (Central African Republic)","",7,78,"Civilian targeting",140,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,1,"Radio Ndeke Luka","National","On 12 March local sources claimed that Mauritanian blue helments tortured some civilians in PK3 site in Bria.",0,"",1631575314
"279","CEN4429",43169,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,1,"UN Panel of Experts","Other","10 March. MINUSCA clashed with Anti-Balaka forces near an IDP camp in Bangassou.",0,"",1689711090
"280","CEN4428",43168,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,1,"UN Panel of Experts","Other","09 March. Anti-Balaka forces attacked a MINUSCA patrol in Bangassou. The peacekeepers exchanged fire with the attackers, who then fled.",0,"",1689711090
"281","CEN4427",43166,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.042,21.215,2,"UN Panel of Experts","Other","07 March. Anti-Balaka forces ambushed a MINUSCA convoy traveling from Alindao to Dimbi. The peacekeepers returned fire and the attackers fled.",0,"",1689711090
"282","CEN4425",43163,2018,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Rafai","Rafai","Agoumar",4.994,23.917,1,"UN Panel of Experts","Other","04 March. An unidentified armed group attacked the MINUSCA base in Agoumar, where IDPs were seeking shelter. MINUSCA repelled the attackers.",0,"",1689711090
"283","CEN4424",43162,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,1,"UN Panel of Experts","Other","03 March. An Anti-Balaka group attacked a MINUSCA convoy in the Bangui Ville neighborhood of Bangassou. MINUSCA returned fire and the perpetrators fled. Two peacekeepers were injured in the clash.",0,"",1689711090
"284","CEN4417",43158,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,1,"UN Panel of Experts","Other","27 February. Anti-Balaka forces attacked a MINUSCA convoy in Bangassou. MINUSCA returned fire and the attackers fled.",0,"",1689711090
"285","CEN4418",43158,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.042,21.215,2,"UN Panel of Experts","Other","27 February. An Anti-Balaka group ambushed a MINUSCA convoy 28 km south of Alindao. MINUSCA returned fire. One peacekeeper was injured during the clash.",0,"",1689711090
"286","CEN4419",43158,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Bakou","Banda-Deka",4.867,21.333,1,"UN Panel of Experts","Other","27 February. A MINUSCA team, responding to an earlier attack in Banda-Deka, was attacked by Anti-Balaka forces in Banda-Deka. Four peacekeepers were injured during the clash.",0,"",1689711090
"287","CEN3907",43156,2018,2,"Political violence","Battles","Armed clash","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Unidentified Armed Group (Central African Republic)","",3,38,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.042,21.215,2,"UNOCHA","Other","MINUSCA forces opened fire on armed men: 5 wounded.",0,"",1698705944
"288","CEN4415",43154,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Bakou","Banda-Deka",4.867,21.333,1,"UN Panel of Experts","Other","23 February. An Anti-Balaka group ambushed a MINUSCA convoy in Banda-Deka. MINUSCA returned fired and the perpetrators fled. One peacekeeper was injured.",0,"",1689711090
"289","CEN4413",43151,2018,1,"Political violence","Battles","Armed clash","Fulani Ethnic Militia (Central African Republic)","",4,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,48,"",140,"Middle Africa","Central African Republic","Ouaka","Grimari","Grimari","Grimari",5.74,20.058,2,"UN Panel of Experts","Other","20 February. A Fulani militia attacked a MINUSCA convoy 37 km south of Grimari. One peacekeeper was injured and five militia members were killed.",5,"",1689711090
"290","CEN3868",43135,2018,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.042,21.215,1,"UNOCHA","Other","As a further reprisal, armed men attempted to attack the refugees' camp at the Catholic church. The attack was crushed by MINUSCA forces.",0,"",1698705944
"291","CEN3853",43133,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,1,"Radio Ndeke Luka","National","Clashes between self-defence groups and MINUSCA elements. No casualties reported.",0,"",1622068183
"292","CEN4295",43130,2018,1,"Strategic developments","Strategic developments","Agreement","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of the Central African Republic (2016-)",8,"RJ: Revolution and Justice","",3,38,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,1,"UNSC","Other","30 January. The Revolution and Justice (RJ) group under leadership of former Minister Armel Sayo handed in their arms, becoming the first armed group that voluntarily dissolves itself in CAR",0,"",1585691821
"293","CEN4112",43129,2018,1,"Strategic developments","Strategic developments","Disrupted weapons use","UPC: Union for Peace in the Central African Republic","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.26,21.197,1,"UN Panel of Experts","Other","Weapons seizure: 29 January. UPC forces stopped an Ecolog International (a MINUSCA contractor) vehicle, which was being escorted by MINUSCA. Upon searching the vehicle 1,727 rounds of ammunition, as well as drugs were discovered. One of the drivers is believed to have regularly smuggled ammunition from Congo to hunters and Anti-Balaka in Bria, Bambari, and Ippy.",0,"",1622068183
"294","CEN4408",43128,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,1,"UN Panel of Experts","Other","28 January. Anti-Balaka forces exchanged fire with a MINUSCA patrol in Bangassou.",0,"",1689711090
"295","CEN4409",43128,2018,1,"Political violence","Battles","Armed clash","RJ: Revolution and Justice","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of the Central African Republic (2016-)",8,38,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Banh","Pounambo",7.136,16.39,1,"UN Panel of Experts","Other","28 January. RJ forces clashed with a joint MINUSCA-FACA patrol in Pounambo.",0,"",1689711090
"296","CEN4407",43125,2018,1,"Political violence","Battles","Armed clash","RJ: Revolution and Justice","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Banh","Pounambo",7.136,16.39,1,"UN Panel of Experts","Other","25 January. Suspect RJ combatants ambushed a MINUSCA vehicle in Pounambo. One perpetrator was killed during the clash.",1,"",1689711090
"297","CEN4294",43120,2018,1,"Strategic developments","Strategic developments","Agreement","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Anti-Balaka","",3,38,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,1,"UNSC","Other","20 January. Bere-Bere, a local anti-balaka militia leader who is believed to be responsible for an attack on MINUSCA in 2017, surrendered to MINUSCA and brought to Bangui",0,"",1578503610
