"","Country","Month","Year","Events"
"3107","Burkina Faso","January",2016,7
"3108","Burkina Faso","February",2016,3
"3109","Burkina Faso","March",2016,4
"3110","Burkina Faso","April",2016,1
"3111","Burkina Faso","May",2016,3
"3112","Burkina Faso","June",2016,7
"3113","Burkina Faso","July",2016,0
"3114","Burkina Faso","August",2016,1
"3115","Burkina Faso","September",2016,1
"3116","Burkina Faso","October",2016,5
"3117","Burkina Faso","November",2016,4
"3118","Burkina Faso","December",2016,5
"3119","Burkina Faso","January",2017,5
"3120","Burkina Faso","February",2017,3
"3121","Burkina Faso","March",2017,6
"3122","Burkina Faso","April",2017,5
"3123","Burkina Faso","May",2017,12
"3124","Burkina Faso","June",2017,5
"3125","Burkina Faso","July",2017,13
"3126","Burkina Faso","August",2017,5
"3127","Burkina Faso","September",2017,12
"3128","Burkina Faso","October",2017,13
"3129","Burkina Faso","November",2017,10
"3130","Burkina Faso","December",2017,8
"3131","Burkina Faso","January",2018,5
"3132","Burkina Faso","February",2018,4
"3133","Burkina Faso","March",2018,15
"3134","Burkina Faso","April",2018,17
"3135","Burkina Faso","May",2018,14
"3136","Burkina Faso","June",2018,7
"3137","Burkina Faso","July",2018,14
"3138","Burkina Faso","August",2018,15
"3139","Burkina Faso","September",2018,34
"3140","Burkina Faso","October",2018,31
"3141","Burkina Faso","November",2018,40
"3142","Burkina Faso","December",2018,37
"3143","Burkina Faso","January",2019,53
"3144","Burkina Faso","February",2019,44
"3145","Burkina Faso","March",2019,54
"3146","Burkina Faso","April",2019,72
"3147","Burkina Faso","May",2019,46
"3148","Burkina Faso","June",2019,48
"3149","Burkina Faso","July",2019,59
"3150","Burkina Faso","August",2019,47
"3151","Burkina Faso","September",2019,42
"3152","Burkina Faso","October",2019,63
"3153","Burkina Faso","November",2019,54
"3154","Burkina Faso","December",2019,51
"3155","Burkina Faso","January",2020,64
"3156","Burkina Faso","February",2020,56
"3157","Burkina Faso","March",2020,61
"3158","Burkina Faso","April",2020,59
"3159","Burkina Faso","May",2020,83
"3160","Burkina Faso","June",2020,47
"3161","Burkina Faso","July",2020,58
"3162","Burkina Faso","August",2020,54
"3163","Burkina Faso","September",2020,66
"3164","Burkina Faso","October",2020,48
"3165","Burkina Faso","November",2020,39
"3166","Burkina Faso","December",2020,31
"3167","Burkina Faso","January",2021,62
"3168","Burkina Faso","February",2021,52
"3169","Burkina Faso","March",2021,49
"3170","Burkina Faso","April",2021,89
"3171","Burkina Faso","May",2021,129
"3172","Burkina Faso","June",2021,129
"3173","Burkina Faso","July",2021,129
"3174","Burkina Faso","August",2021,124
"3175","Burkina Faso","September",2021,104
"3176","Burkina Faso","October",2021,203
"3177","Burkina Faso","November",2021,103
"3178","Burkina Faso","December",2021,165
"3179","Burkina Faso","January",2022,162
"3180","Burkina Faso","February",2022,190
"3181","Burkina Faso","March",2022,158
"3182","Burkina Faso","April",2022,120
"3183","Burkina Faso","May",2022,147
"3184","Burkina Faso","June",2022,136
"3185","Burkina Faso","July",2022,161
"3186","Burkina Faso","August",2022,132
"3187","Burkina Faso","September",2022,98
"3188","Burkina Faso","October",2022,110
"3189","Burkina Faso","November",2022,118
"3190","Burkina Faso","December",2022,120
"3191","Burkina Faso","January",2023,131
"3192","Burkina Faso","February",2023,136
"3193","Burkina Faso","March",2023,155
"3194","Burkina Faso","April",2023,176
"3195","Burkina Faso","May",2023,175
"3196","Burkina Faso","June",2023,146
"3197","Burkina Faso","July",2023,136
"3198","Burkina Faso","August",2023,121
"3199","Burkina Faso","September",2023,112
"3200","Burkina Faso","October",2023,166
"3201","Burkina Faso","November",2023,22
"3202","Burundi","January",1997,17
"3203","Burundi","February",1997,9
"3204","Burundi","March",1997,17
"3205","Burundi","April",1997,19
"3206","Burundi","May",1997,24
"3207","Burundi","June",1997,11
"3208","Burundi","July",1997,15
"3209","Burundi","August",1997,25
"3210","Burundi","September",1997,25
"3211","Burundi","October",1997,15
"3212","Burundi","November",1997,15
"3213","Burundi","December",1997,7
"3214","Burundi","January",1998,21
"3215","Burundi","February",1998,2
"3216","Burundi","March",1998,6
"3217","Burundi","April",1998,8
"3218","Burundi","May",1998,7
"3219","Burundi","June",1998,5
"3220","Burundi","July",1998,14
"3221","Burundi","August",1998,11
"3222","Burundi","September",1998,4
"3223","Burundi","October",1998,4
"3224","Burundi","November",1998,12
"3225","Burundi","December",1998,15
"3226","Burundi","January",1999,12
"3227","Burundi","February",1999,0
"3228","Burundi","March",1999,2
"3229","Burundi","April",1999,5
"3230","Burundi","May",1999,4
"3231","Burundi","June",1999,17
"3232","Burundi","July",1999,21
"3233","Burundi","August",1999,28
"3234","Burundi","September",1999,32
"3235","Burundi","October",1999,19
"3236","Burundi","November",1999,12
"3237","Burundi","December",1999,11
"3238","Burundi","January",2000,15
"3239","Burundi","February",2000,53
"3240","Burundi","March",2000,17
"3241","Burundi","April",2000,35
"3242","Burundi","May",2000,28
"3243","Burundi","June",2000,56
"3244","Burundi","July",2000,39
"3245","Burundi","August",2000,45
"3246","Burundi","September",2000,89
"3247","Burundi","October",2000,37
"3248","Burundi","November",2000,36
"3249","Burundi","December",2000,34
"3250","Burundi","January",2001,23
"3251","Burundi","February",2001,28
"3252","Burundi","March",2001,51
"3253","Burundi","April",2001,52
"3254","Burundi","May",2001,70
"3255","Burundi","June",2001,44
"3256","Burundi","July",2001,64
"3257","Burundi","August",2001,51
"3258","Burundi","September",2001,62
"3259","Burundi","October",2001,58
"3260","Burundi","November",2001,74
"3261","Burundi","December",2001,24
"3262","Burundi","January",2002,44
"3263","Burundi","February",2002,20
"3264","Burundi","March",2002,33
"3265","Burundi","April",2002,35
"3266","Burundi","May",2002,33
"3267","Burundi","June",2002,32
"3268","Burundi","July",2002,61
"3269","Burundi","August",2002,35
"3270","Burundi","September",2002,33
"3271","Burundi","October",2002,31
"3272","Burundi","November",2002,43
"3273","Burundi","December",2002,34
"3274","Burundi","January",2003,18
"3275","Burundi","February",2003,26
"3276","Burundi","March",2003,16
"3277","Burundi","April",2003,17
"3278","Burundi","May",2003,15
"3279","Burundi","June",2003,24
"3280","Burundi","July",2003,34
"3281","Burundi","August",2003,16
"3282","Burundi","September",2003,19
"3283","Burundi","October",2003,13
"3284","Burundi","November",2003,11
"3285","Burundi","December",2003,8
"3286","Burundi","January",2004,21
"3287","Burundi","February",2004,6
"3288","Burundi","March",2004,2
"3289","Burundi","April",2004,5
"3290","Burundi","May",2004,6
"3291","Burundi","June",2004,1
"3292","Burundi","July",2004,8
"3293","Burundi","August",2004,6
"3294","Burundi","September",2004,8
"3295","Burundi","October",2004,5
"3296","Burundi","November",2004,3
"3297","Burundi","December",2004,4
"3298","Burundi","January",2005,4
"3299","Burundi","February",2005,2
"3300","Burundi","March",2005,5
"3301","Burundi","April",2005,5
"3302","Burundi","May",2005,6
"3303","Burundi","June",2005,6
"3304","Burundi","July",2005,11
"3305","Burundi","August",2005,6
"3306","Burundi","September",2005,8
"3307","Burundi","October",2005,6
"3308","Burundi","November",2005,4
"3309","Burundi","December",2005,8
"3310","Burundi","January",2006,6
"3311","Burundi","February",2006,17
"3312","Burundi","March",2006,10
"3313","Burundi","April",2006,11
"3314","Burundi","May",2006,11
"3315","Burundi","June",2006,8
"3316","Burundi","July",2006,21
"3317","Burundi","August",2006,7
"3318","Burundi","September",2006,9
"3319","Burundi","October",2006,3
"3320","Burundi","November",2006,1
"3321","Burundi","December",2006,2
"3322","Burundi","January",2007,0
"3323","Burundi","February",2007,1
"3324","Burundi","March",2007,3
"3325","Burundi","April",2007,0
"3326","Burundi","May",2007,4
"3327","Burundi","June",2007,1
"3328","Burundi","July",2007,0
"3329","Burundi","August",2007,5
"3330","Burundi","September",2007,3
"3331","Burundi","October",2007,4
"3332","Burundi","November",2007,1
"3333","Burundi","December",2007,6
"3334","Burundi","January",2008,13
"3335","Burundi","February",2008,6
"3336","Burundi","March",2008,2
"3337","Burundi","April",2008,24
"3338","Burundi","May",2008,14
"3339","Burundi","June",2008,0
"3340","Burundi","July",2008,8
"3341","Burundi","August",2008,2
"3342","Burundi","September",2008,3
"3343","Burundi","October",2008,0
"3344","Burundi","November",2008,1
"3345","Burundi","December",2008,4
"3346","Burundi","January",2009,7
"3347","Burundi","February",2009,2
"3348","Burundi","March",2009,1
"3349","Burundi","April",2009,5
"3350","Burundi","May",2009,0
"3351","Burundi","June",2009,1
"3352","Burundi","July",2009,9
"3353","Burundi","August",2009,9
"3354","Burundi","September",2009,8
"3355","Burundi","October",2009,6
"3356","Burundi","November",2009,13
"3357","Burundi","December",2009,6
"3358","Burundi","January",2010,11
"3359","Burundi","February",2010,11
"3360","Burundi","March",2010,6
"3361","Burundi","April",2010,8
"3362","Burundi","May",2010,10
"3363","Burundi","June",2010,22
"3364","Burundi","July",2010,8
"3365","Burundi","August",2010,2
"3366","Burundi","September",2010,6
"3367","Burundi","October",2010,6
"3368","Burundi","November",2010,5
"3369","Burundi","December",2010,2
"3370","Burundi","January",2011,2
"3371","Burundi","February",2011,2
"3372","Burundi","March",2011,1
"3373","Burundi","April",2011,2
"3374","Burundi","May",2011,3
"3375","Burundi","June",2011,1
"3376","Burundi","July",2011,2
"3377","Burundi","August",2011,4
"3378","Burundi","September",2011,3
"3379","Burundi","October",2011,2
"3380","Burundi","November",2011,3
"3381","Burundi","December",2011,0
"3382","Burundi","January",2012,0
"3383","Burundi","February",2012,1
"3384","Burundi","March",2012,1
"3385","Burundi","April",2012,0
"3386","Burundi","May",2012,4
"3387","Burundi","June",2012,1
"3388","Burundi","July",2012,1
"3389","Burundi","August",2012,0
"3390","Burundi","September",2012,1
"3391","Burundi","October",2012,4
"3392","Burundi","November",2012,0
"3393","Burundi","December",2012,0
"3394","Burundi","January",2013,1
"3395","Burundi","February",2013,0
"3396","Burundi","March",2013,1
"3397","Burundi","April",2013,1
"3398","Burundi","May",2013,2
"3399","Burundi","June",2013,0
"3400","Burundi","July",2013,1
"3401","Burundi","August",2013,0
"3402","Burundi","September",2013,0
"3403","Burundi","October",2013,1
"3404","Burundi","November",2013,2
"3405","Burundi","December",2013,1
"3406","Burundi","January",2014,1
"3407","Burundi","February",2014,11
"3408","Burundi","March",2014,9
"3409","Burundi","April",2014,5
"3410","Burundi","May",2014,2
"3411","Burundi","June",2014,2
"3412","Burundi","July",2014,2
"3413","Burundi","August",2014,0
"3414","Burundi","September",2014,2
"3415","Burundi","October",2014,8
"3416","Burundi","November",2014,6
"3417","Burundi","December",2014,7
"3418","Burundi","January",2015,9
"3419","Burundi","February",2015,1
"3420","Burundi","March",2015,6
"3421","Burundi","April",2015,29
"3422","Burundi","May",2015,82
"3423","Burundi","June",2015,155
"3424","Burundi","July",2015,98
"3425","Burundi","August",2015,99
"3426","Burundi","September",2015,104
"3427","Burundi","October",2015,107
"3428","Burundi","November",2015,134
"3429","Burundi","December",2015,146
"3430","Burundi","January",2016,121
"3431","Burundi","February",2016,87
"3432","Burundi","March",2016,77
"3433","Burundi","April",2016,79
"3434","Burundi","May",2016,90
"3435","Burundi","June",2016,66
"3436","Burundi","July",2016,66
"3437","Burundi","August",2016,71
"3438","Burundi","September",2016,36
"3439","Burundi","October",2016,64
"3440","Burundi","November",2016,56
"3441","Burundi","December",2016,62
"3442","Burundi","January",2017,49
"3443","Burundi","February",2017,50
"3444","Burundi","March",2017,59
"3445","Burundi","April",2017,61
"3446","Burundi","May",2017,62
"3447","Burundi","June",2017,56
"3448","Burundi","July",2017,50
"3449","Burundi","August",2017,90
"3450","Burundi","September",2017,59
"3451","Burundi","October",2017,53
"3452","Burundi","November",2017,55
"3453","Burundi","December",2017,59
"3454","Burundi","January",2018,47
"3455","Burundi","February",2018,79
"3456","Burundi","March",2018,49
"3457","Burundi","April",2018,110
"3458","Burundi","May",2018,67
"3459","Burundi","June",2018,90
"3460","Burundi","July",2018,71
"3461","Burundi","August",2018,72
"3462","Burundi","September",2018,60
"3463","Burundi","October",2018,61
"3464","Burundi","November",2018,60
"3465","Burundi","December",2018,44
"3466","Burundi","January",2019,72
"3467","Burundi","February",2019,64
"3468","Burundi","March",2019,56
"3469","Burundi","April",2019,68
"3470","Burundi","May",2019,45
"3471","Burundi","June",2019,70
"3472","Burundi","July",2019,71
"3473","Burundi","August",2019,40
"3474","Burundi","September",2019,26
"3475","Burundi","October",2019,43
"3476","Burundi","November",2019,56
"3477","Burundi","December",2019,52
"3478","Burundi","January",2020,42
"3479","Burundi","February",2020,40
"3480","Burundi","March",2020,54
"3481","Burundi","April",2020,68
"3482","Burundi","May",2020,67
"3483","Burundi","June",2020,37
"3484","Burundi","July",2020,29
"3485","Burundi","August",2020,45
"3486","Burundi","September",2020,70
"3487","Burundi","October",2020,34
"3488","Burundi","November",2020,36
"3489","Burundi","December",2020,23
"3490","Burundi","January",2021,38
"3491","Burundi","February",2021,37
"3492","Burundi","March",2021,28
"3493","Burundi","April",2021,46
"3494","Burundi","May",2021,47
"3495","Burundi","June",2021,41
"3496","Burundi","July",2021,66
"3497","Burundi","August",2021,39
"3498","Burundi","September",2021,62
"3499","Burundi","October",2021,49
"3500","Burundi","November",2021,61
"3501","Burundi","December",2021,48
"3502","Burundi","January",2022,39
"3503","Burundi","February",2022,32
"3504","Burundi","March",2022,23
"3505","Burundi","April",2022,40
"3506","Burundi","May",2022,30
"3507","Burundi","June",2022,31
"3508","Burundi","July",2022,29
"3509","Burundi","August",2022,27
"3510","Burundi","September",2022,24
"3511","Burundi","October",2022,25
"3512","Burundi","November",2022,31
"3513","Burundi","December",2022,35
"3514","Burundi","January",2023,29
"3515","Burundi","February",2023,20
"3516","Burundi","March",2023,24
"3517","Burundi","April",2023,27
"3518","Burundi","May",2023,33
"3519","Burundi","June",2023,16
"3520","Burundi","July",2023,24
"3521","Burundi","August",2023,19
"3522","Burundi","September",2023,22
"3523","Burundi","October",2023,17
"3524","Burundi","November",2023,2
"3525","Cambodia","January",2010,5
"3526","Cambodia","February",2010,2
"3527","Cambodia","March",2010,14
"3528","Cambodia","April",2010,4
"3529","Cambodia","May",2010,1
"3530","Cambodia","June",2010,2
"3531","Cambodia","July",2010,6
"3532","Cambodia","August",2010,4
"3533","Cambodia","September",2010,3
"3534","Cambodia","October",2010,2
"3535","Cambodia","November",2010,2
"3536","Cambodia","December",2010,0
"3537","Cambodia","January",2011,3
"3538","Cambodia","February",2011,13
"3539","Cambodia","March",2011,2
"3540","Cambodia","April",2011,14
"3541","Cambodia","May",2011,6
"3542","Cambodia","June",2011,4
"3543","Cambodia","July",2011,3
"3544","Cambodia","August",2011,0
"3545","Cambodia","September",2011,1
"3546","Cambodia","October",2011,1
"3547","Cambodia","November",2011,2
