"Country.Name","Regional.Indicator","Year","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","Continent","Country.Code","Population","iso_code","Avg_Daily_ICU_Occupancy","Avg_Daily_ICU_Occupancy_Per_Million","Country_code","Avg_Daily_NewCases","Avg_Daily_NewDeaths","Avg_Daily_Cumulative_Cases","Avg_Daily_Cumulative_Death","Epi_Pandemic_Year"
"Mali","Sub-Saharan Africa",2019,4.98799181,7.704833031,0.754558086,54.59999847,0.67040509,-0.0361422,0.846340001,0.645860672,0.357764512,0.4787485,"Africa","MLI",20567424,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mali","Sub-Saharan Africa",2020,4.269473553,7.660975456,0.567915261,55,0.645313561,-0.065397367,0.894637346,0.647650242,0.439628124,0.436267674,"Africa","MLI",21224040,NA,NA,NA,"ML",19.2663095238095,0.760396825396825,1975.08023809524,84.3327380952381,1
"Mali","Sub-Saharan Africa",2021,4.11309576,7.659465313,0.573393524,55.40000153,0.672789276,-0.000230506,0.90156728,0.639572978,0.438466877,0.499018282,"Africa","MLI",21904983,NA,NA,NA,"ML",35.6050793650794,1.02563492063492,13428.4415079365,487.625158730159,1
"Mali","Sub-Saharan Africa",2022,4.210547924,7.645281792,0.641625226,55.79999924,0.817642868,-0.019203309,0.745646715,0.655434608,0.407665402,0.467139825,"Africa","MLI",22593590,NA,NA,NA,"ML",30.0394444444444,0.214285714285714,31129.3245238095,731.212896825397,1
"Malta","Western Europe",2009,6.32763958,10.3526926,0.91577214,70.22000122,0.803179801,0.458152503,0.799653709,0.625680208,0.357874334,0.439478427,"Europe","MLT",412477,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malta","Western Europe",2010,5.77387476,10.40173531,0.9083215,70.40000153,0.802044392,0.27993542,0.799653709,0.62371099,0.375302672,0.41225192,"Europe","MLT",414508,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malta","Western Europe",2011,6.154718399,10.40214825,0.922639728,70.58000183,0.881921828,0.289619535,0.799653709,0.637833834,0.339702874,0.492513239,"Europe","MLT",416268,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malta","Western Europe",2012,5.962872028,10.43351746,0.921752036,70.76000214,0.860689878,0.345019877,0.799653709,0.638694704,0.390503973,0.498758078,"Europe","MLT",420028,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malta","Western Europe",2013,6.379924774,10.47276211,0.942231417,70.94000244,0.909436285,0.402377993,0.799653709,0.629010856,0.369558126,0.661522508,"Europe","MLT",425967,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malta","Western Europe",2014,6.45211792,10.52635288,0.941215873,71.12000275,0.903936625,0.397055984,0.669645309,0.605655909,0.352065593,0.721220315,"Europe","MLT",434558,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malta","Western Europe",2015,6.61339426,10.59423065,0.918764889,71.30000305,0.91217804,0.340854287,0.663886309,0.640534222,0.35504058,0.734930515,"Europe","MLT",445053,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malta","Western Europe",2016,6.590842247,10.60459614,0.930369377,71.34999847,0.916023612,0.340884507,0.696494639,0.644831896,0.355443776,0.618818283,"Europe","MLT",455356,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malta","Western Europe",2017,6.675665855,10.68089676,0.937331796,71.40000153,0.923642933,0.245322362,0.690494537,0.665943563,0.302443117,0.75200516,"Europe","MLT",467999,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malta","Western Europe",2018,6.909710884,10.70583916,0.931541502,71.44999695,0.927340686,0.172014534,0.595199883,0.666130424,0.295698792,0.757713675,"Europe","MLT",484630,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malta","Western Europe",2019,6.73297739,10.72401428,0.921578526,71.5,0.923966825,0.079577953,0.689410567,0.641677618,0.356243938,0.704372525,"Europe","MLT",504062,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malta","Western Europe",2020,6.156822681,10.61498928,0.937920272,71.55000305,0.930600464,-0.00296971,0.67462635,0.576041937,0.410913229,0.814707041,"Europe","MLT",515332,"MLT",4.435,8.31626,"MT",32.0080555555556,0.55047619047619,2494.13027777778,31.1425396825397,1
"Malta","Western Europe",2021,6.443715096,10.70680523,0.897113085,71.59999847,0.889073849,0.241765574,0.752515912,0.635253549,0.375325114,0.662024558,"Europe","MLT",518536,"MLT",3.88333333333333,7.2817625,"MT",88.8534523809524,0.727301587301587,31306.8658730159,417.50873015873,1
"Malta","Western Europe",2022,6.299238205,9.498954773,0.932082772,71.65000153,0.837544084,-0.0226708245,0.757539809,0.671103597,0.370075017,0.467139825,"Europe","MLT",523417,"MLT",1.4125,2.64857083333333,"MT",167.977380952381,0.905436507936508,96952.5337301587,736.98623015873,1
"Mauritania","Sub-Saharan Africa",2007,4.149043083,8.528328896,0.681909025,56.5,0.572888374,-0.073921561,0.586450517,0.732085705,0.174228683,0.518081248,"Africa","MRT",3153508,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritania","Sub-Saharan Africa",2008,4.248075008,8.500013351,0.670252621,56.79999924,0.593264878,-0.020278633,0.840947509,0.747175515,0.176086441,0.432421237,"Africa","MRT",3233336,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritania","Sub-Saharan Africa",2009,4.500431538,8.473753929,0.819333792,57.09999847,0.735071182,0.036841791,0.848293781,0.717251658,0.169828594,0.37321496,"Africa","MRT",3322616,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mauritania","Sub-Saharan Africa",2010,4.772306919,8.470888138,0.856507838,57.40000153,0.66893059,0.05261803,0.72736448,0.73715651,0.128675625,0.493744522,"Africa","MRT",3419461,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mauritania","Sub-Saharan Africa",2011,4.784804344,8.481584549,0.750276566,57.70000076,0.566920221,0.049530253,0.746937871,0.729369521,0.174862579,0.42903164,"Africa","MRT",3524249,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritania","Sub-Saharan Africa",2012,4.673203945,8.494066238,0.763332725,58,0.487372756,-0.023503091,0.707005799,0.74946624,0.163681492,0.383974999,"Africa","MRT",3636113,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritania","Sub-Saharan Africa",2013,4.199015141,8.505774498,0.741155803,58.29999924,0.60280025,-0.080985382,0.675553739,0.742709339,0.195690349,0.454325795,"Africa","MRT",3742959,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritania","Sub-Saharan Africa",2014,4.482805252,8.521212578,0.852777958,58.59999847,0.468318135,-0.056685582,0.589483082,0.743177891,0.163452432,0.349493027,"Africa","MRT",3843174,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mauritania","Sub-Saharan Africa",2015,3.922664165,8.547121048,0.874945939,58.90000153,0.447086573,0.052734852,0.715358436,0.797596335,0.193899721,0.293832392,"Africa","MRT",3946220,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mauritania","Sub-Saharan Africa",2016,4.472149372,8.533226013,0.784826875,59.125,0.466561466,-0.177736133,0.841835141,0.710193098,0.221666142,0.208929226,"Africa","MRT",4051890,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mauritania","Sub-Saharan Africa",2017,4.678159714,8.567708969,0.77922523,59.34999847,0.527446806,-0.157911822,0.777314067,0.630861044,0.272321939,0.292109728,"Africa","MRT",4160015,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritania","Sub-Saharan Africa",2018,4.313615322,8.588065147,0.801595509,59.57500076,0.466888547,-0.118532844,0.710529268,0.665246367,0.275557995,0.258394152,"Africa","MRT",4270712,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritania","Sub-Saharan Africa",2019,4.152619362,8.613529205,0.798101962,59.79999924,0.627505183,-0.108434997,0.742890298,0.686362624,0.259738505,0.311262429,"Africa","MRT",4383849,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritania","Sub-Saharan Africa",2022,4.723868847,8.590913773,0.647975624,60.47499847,0.624028981,-0.012799613,0.65709281,0.630584061,0.38927421,0.467139825,"Africa","MRT",4736139,NA,NA,NA,"MR",56.7761111111111,0.40015873015873,60303.4457142857,980.790277777778,1
"Mauritius","Sub-Saharan Africa",2011,5.477073193,9.797497749,0.80027318,63.52000046,0.848193765,0.185815439,0.846761405,0.653383791,0.252504826,0.665332794,"Africa","MUS",1252404,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritius","Sub-Saharan Africa",2014,5.647779942,9.895681381,0.784822047,63.88000107,0.824230313,0.170534223,0.879405558,0.740984321,0.222399607,0.56246227,"Africa","MUS",1261208,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mauritius","Sub-Saharan Africa",2016,5.610003471,9.967808723,0.836032152,63.97499847,0.819175661,0.133538902,0.890661359,0.705523014,0.245711893,0.565379262,"Africa","MUS",1263747,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mauritius","Sub-Saharan Africa",2017,6.174117565,10.00553036,0.910142243,63.95000076,0.912307501,0.080713965,0.818179905,0.682493925,0.168721184,0.614670753,"Africa","MUS",1264887,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritius","Sub-Saharan Africa",2018,5.88174057,10.04427052,0.90884155,63.92499924,0.866928101,-0.079335824,0.78524971,0.71039331,0.157993257,0.619251132,"Africa","MUS",1265577,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritius","Sub-Saharan Africa",2019,6.241165161,10.07245255,0.913134277,63.90000153,0.893157899,-0.058579594,0.81020081,0.734807193,0.149362728,0.634860456,"Africa","MUS",1265985,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritius","Sub-Saharan Africa",2020,6.015300274,9.914636612,0.892565966,63.875,0.842598081,-0.036158979,0.771790087,0.699538052,0.138401791,0.543944299,"Africa","MUS",1266014,NA,NA,NA,"MU",1.4231746031746,0.0297619047619048,286.966587301587,7.43095238095238,1
"Mauritius","Sub-Saharan Africa",2021,5.949120045,9.950750351,0.886509895,63.84999847,0.802364588,-0.010926317,0.783532083,0.665566385,0.135523796,0.527145624,"Africa","MUS",1266334,NA,NA,NA,"MU",245.382817460317,2.11515873015873,17982.361984127,110.149325396825,1
"Mauritius","Sub-Saharan Africa",2022,5.740500927,10.00689125,0.887036204,63.82500076,0.798143804,-0.037532523,0.768953621,0.724696159,0.168250337,0.467139825,"Africa","MUS",1262523,NA,NA,NA,"MU",562.95619047619,0.644880952380952,223463.375357143,978.957301587302,1
"Mexico","Latin America and Caribbean",2005,6.580657959,9.791635513,0.902807653,64.40000153,0.813745499,-0.0226708245,0.764249027,0.763287425,0.218942866,0.426359206,"Americas","MEX",105442402,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mexico","Latin America and Caribbean",2007,6.525378227,9.831493378,0.878805637,64.68000031,0.670430362,-0.098589547,0.746681035,0.753813922,0.248497769,0.41814661,"Americas","MEX",108302973,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mexico","Latin America and Caribbean",2008,6.829036236,9.830188751,0.876327813,64.81999969,0.6774773,-0.131714851,0.784897923,0.774335682,0.201175302,0.413553208,"Americas","MEX",109684489,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mexico","Latin America and Caribbean",2009,6.962819099,9.763516426,0.868220747,64.95999908,0.682463408,-0.080140606,0.764225543,0.763129532,0.19607076,0.446137846,"Americas","MEX",111049428,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mexico","Latin America and Caribbean",2010,6.802388668,9.800165176,0.876389682,65.09999847,0.778120756,-0.052731745,0.692891896,0.745259702,0.215494677,0.37198627,"Americas","MEX",112532401,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mexico","Latin America and Caribbean",2011,6.909515381,9.821863174,0.824064076,65.23999786,0.831368089,-0.103744388,0.697580218,0.700016022,0.227555886,0.383446395,"Americas","MEX",114150481,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mexico","Latin America and Caribbean",2012,7.320185184,9.843672752,0.767279446,65.37999725,0.787768304,-0.097219422,0.633281112,0.721975505,0.278110534,0.3614088,"Americas","MEX",115755909,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mexico","Latin America and Caribbean",2013,7.442546368,9.843951225,0.759138405,65.51999664,0.738716662,-0.169077858,0.614747047,0.749586701,0.22294873,0.395571351,"Americas","MEX",117290686,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mexico","Latin America and Caribbean",2014,6.679831028,9.859636307,0.781964958,65.66000366,0.779132903,-0.098690033,0.629851162,0.759792626,0.22873041,0.327582031,"Americas","MEX",118755887,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mexico","Latin America and Caribbean",2015,6.236287117,9.880367279,0.760614276,65.80000305,0.719465971,-0.156222522,0.707971931,0.706144869,0.237188041,0.256193161,"Americas","MEX",120149897,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mexico","Latin America and Caribbean",2016,6.824172974,9.894999504,0.893492579,65.80000305,0.751613081,-0.157436669,0.808579445,0.80195868,0.219571486,0.277944058,"Americas","MEX",121519221,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mexico","Latin America and Caribbean",2017,6.410299301,9.905106544,0.799839377,65.80000305,0.861405134,-0.205978364,0.800893068,0.775285363,0.230990887,0.25695315,"Americas","MEX",122839258,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mexico","Latin America and Caribbean",2018,6.549578667,9.917302132,0.858068883,65.80000305,0.816200495,-0.183739126,0.808638096,0.815285325,0.213254362,0.294568479,"Americas","MEX",124013861,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mexico","Latin America and Caribbean",2019,6.431945324,9.906707764,0.851685822,65.80000305,0.903384447,-0.14559029,0.808537602,0.802921176,0.251983017,0.495231152,"Americas","MEX",125085311,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mexico","Latin America and Caribbean",2020,5.964221001,9.816184998,0.778816223,65.80000305,0.873346984,-0.125294715,0.778165877,0.744693696,0.29155612,0.459497869,"Americas","MEX",125998302,NA,NA,NA,"MX",4010.78801587302,403.708214285714,437794.832857143,51098.4786507937,1
"Mexico","Latin America and Caribbean",2021,5.99075079,9.856716156,0.778605103,65.80000305,0.837159336,-0.034609362,0.745186806,0.750247896,0.30510965,0.483326107,"Americas","MEX",126705138,NA,NA,NA,"MX",7116.1419047619,432.086150793651,2862232.53325397,246850.161150794,1
"Mexico","Latin America and Caribbean",2022,7.038368702,9.876176834,0.858360887,65.80000305,0.860889137,-0.120741829,0.780077338,0.817899823,0.205048665,0.467139825,"Americas","MEX",127504125,NA,NA,NA,"MX",8691.88726190476,79.9092857142857,6300205.67186508,325890.038968254,1
"Moldova","Commonwealth of Independent States",2006,5.102071285,8.935538292,0.812182605,59.47999954,0.554478109,-0.166970164,0.926055431,0.553242445,0.254923016,0.406982303,"Asia","MDA",2880967,NA,NA,NA,NA,NA,NA,NA,NA,0
"Moldova","Commonwealth of Independent States",2007,4.774918079,8.967413902,0.804191709,59.86000061,0.696194947,-0.188301861,0.929560363,0.518586636,0.305511504,0.304118574,"Asia","MDA",2874299,NA,NA,NA,NA,NA,NA,NA,NA,0
"Moldova","Commonwealth of Independent States",2008,5.502756119,9.044425011,0.871552587,60.24000168,0.640617132,-0.058411729,0.925663769,0.565447807,0.283589244,0.208650127,"Asia","MDA",2868833,NA,NA,NA,NA,NA,NA,NA,NA,0
"Moldova","Commonwealth of Independent States",2009,5.554374218,8.983812332,0.855883062,60.61999893,0.550858617,-0.101425,0.925061643,0.538923979,0.306487501,0.235415936,"Asia","MDA",2865213,NA,NA,NA,NA,NA,NA,NA,NA,1
"Moldova","Commonwealth of Independent States",2010,5.589736462,9.053403854,0.847094715,61,0.598484814,-0.091159694,0.929309428,0.564043164,0.277520359,0.270747125,"Asia","MDA",2862354,NA,NA,NA,NA,NA,NA,NA,NA,1
"Moldova","Commonwealth of Independent States",2011,5.792262554,9.110533714,0.869413555,61.38000107,0.62802279,-0.084542379,0.956644356,0.553495347,0.284829497,0.238943219,"Asia","MDA",2860699,NA,NA,NA,NA,NA,NA,NA,NA,0
"Moldova","Commonwealth of Independent States",2012,5.995712757,9.104750633,0.826219797,61.75999832,0.602418542,-0.05239689,0.955484569,0.563796163,0.313725889,0.21462217,"Asia","MDA",2860324,NA,NA,NA,NA,NA,NA,NA,NA,0
"Moldova","Commonwealth of Independent States",2013,5.75605917,9.191597939,0.802882969,62.13999939,0.657734275,-0.071667068,0.940632403,0.547656298,0.260602951,0.1450174,"Asia","MDA",2859558,NA,NA,NA,NA,NA,NA,NA,NA,0
"Moldova","Commonwealth of Independent States",2014,5.917058468,9.240994453,0.804968834,62.52000046,0.623186231,-0.116123609,0.924806714,0.546722054,0.259689748,0.177369043,"Asia","MDA",2857815,NA,NA,NA,NA,NA,NA,NA,NA,1
"Moldova","Commonwealth of Independent States",2015,6.017472267,9.245276451,0.8399055,62.90000153,0.595241427,-0.092726655,0.943118811,0.555981815,0.281455815,0.174305618,"Asia","MDA",2835978,NA,NA,NA,NA,NA,NA,NA,NA,1
"Moldova","Commonwealth of Independent States",2016,5.577784061,9.300051689,0.83732146,63.29999924,0.557369471,-0.050467055,0.969482958,0.58627373,0.274551123,0.084061243,"Asia","MDA",2803186,NA,NA,NA,NA,NA,NA,NA,NA,1
"Moldova","Commonwealth of Independent States",2017,5.325530529,9.363162994,0.83076793,63.70000076,0.552825212,-0.056035575,0.926333785,0.562596619,0.259477794,0.132729635,"Asia","MDA",2755189,NA,NA,NA,NA,NA,NA,NA,NA,0
"Moldova","Commonwealth of Independent States",2018,5.682277203,9.422848701,0.89207989,64.09999847,0.823824346,-0.087572187,0.928719878,0.584049761,0.27007246,0.237631857,"Asia","MDA",2707203,NA,NA,NA,NA,NA,NA,NA,NA,0
"Moldova","Commonwealth of Independent States",2019,5.803450584,9.47502327,0.809167087,64.5,0.783664584,-0.09557578,0.883822501,0.599834442,0.261620939,0.307176173,"Asia","MDA",2664224,NA,NA,NA,NA,NA,NA,NA,NA,0
"Moldova","Commonwealth of Independent States",2020,5.811628819,9.409337044,0.874061763,64.90000153,0.859083235,-0.057646256,0.941438973,0.698010981,0.267836064,0.181308538,"Asia","MDA",2635130,NA,NA,NA,NA,NA,NA,NA,NA,1
"Moldova","Commonwealth of Independent States",2021,5.959048748,9.547471046,0.879554033,65.30000305,0.832602262,-0.095501058,0.875060678,0.630283237,0.270110786,0.363787621,"Asia","MDA",2615199,NA,NA,NA,NA,NA,NA,NA,NA,1
"Moldova","Commonwealth of Independent States",2022,5.686611652,9.540007591,0.816732645,65.69999695,0.828515828,-0.087219432,0.884788811,0.552044451,0.275563359,0.467139825,"Asia","MDA",2592477,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mongolia","East Asia",2007,4.609059334,8.827466965,0.881054759,56.54000092,0.781332672,0.061379775,0.917813003,0.483198076,0.203044012,0.375002027,"Asia","MNG",2605643,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mongolia","East Asia",2008,4.493010044,8.901948929,0.920115948,56.95999908,0.484081417,0.065208957,0.961714268,0.51379323,0.173452139,0.394320458,"Asia","MNG",2633887,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mongolia","East Asia",2010,4.585523605,8.92516613,0.904177845,57.79999924,0.630966604,0.096198238,0.927568316,0.559408605,0.150025174,0.313886613,"Asia","MNG",2702520,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mongolia","East Asia",2011,5.031173706,9.069442749,0.947885275,58.22000122,0.700345695,0.147523403,0.931158841,0.560553193,0.153232589,0.285957992,"Asia","MNG",2743938,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mongolia","East Asia",2012,4.885150433,9.168133736,0.918516099,58.63999939,0.688311696,0.102935001,0.932385981,0.524273217,0.181066349,0.310268313,"Asia","MNG",2792349,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mongolia","East Asia",2013,4.912928104,9.259589195,0.934741557,59.06000137,0.748014033,0.132310167,0.927854478,0.548637271,0.178902224,0.365311831,"Asia","MNG",2845153,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mongolia","East Asia",2014,4.824834824,9.315420151,0.943436682,59.47999954,0.752354145,0.142303243,0.908596814,0.511573672,0.170421317,0.337257385,"Asia","MNG",2902823,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mongolia","East Asia",2015,4.982719898,9.317831039,0.905524373,59.90000153,0.685510755,0.169322208,0.900218189,0.532772839,0.207652658,0.226754889,"Asia","MNG",2964749,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mongolia","East Asia",2016,5.056999683,9.310995102,0.947489381,60,0.759740949,0.085927278,0.900452137,0.554553747,0.171171755,0.349382877,"Asia","MNG",3029555,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mongolia","East Asia",2017,5.333850384,9.344127655,0.924250782,60.09999847,0.674627423,0.114827663,0.864952207,0.55165416,0.213599518,0.275058359,"Asia","MNG",3096030,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mongolia","East Asia",2018,5.464622974,9.39700985,0.941514134,60.20000076,0.695546806,0.050002832,0.848502219,0.524843872,0.191890299,0.270371318,"Asia","MNG",3163991,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mongolia","East Asia",2019,5.562905312,9.430119514,0.945758104,60.29999924,0.71067518,0.144906044,0.873166919,0.562204599,0.166921392,0.214430362,"Asia","MNG",3232430,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mongolia","East Asia",2020,6.011364937,9.364500999,0.917789161,60.40000153,0.718491018,0.140477866,0.842827678,0.574730396,0.259983033,0.328301549,"Asia","MNG",3294335,NA,NA,NA,"MN",3.20115079365079,0.00198412698412698,248.210238095238,0.0376984126984127,1
"Mongolia","East Asia",2021,5.72103405,9.364642143,0.92711699,60.5,0.666846633,0.217151552,0.850720286,0.560003579,0.202482358,0.257001966,"Asia","MNG",3347782,NA,NA,NA,"MN",1923.23484126984,5.32190476190476,217329.188333333,691.090119047619,1
"Mongolia","East Asia",2022,5.787830353,9.388139725,0.951336026,60.59999847,0.717059672,0.213851795,0.846957803,0.550038636,0.208651647,0.467139825,"Asia","MNG",3398366,NA,NA,NA,"MN",842.795396825397,0.424325396825397,932837.347619048,2108.59706349206,1
"Montenegro","Central and Eastern Europe",2007,5.196315289,9.695925713,0.831840634,65.95999908,0.512067258,-0.137170851,0.814567804,0.536068201,0.339850873,0.497209966,"Europe","MNE",615875,NA,NA,NA,NA,NA,NA,NA,NA,0
"Montenegro","Central and Eastern Europe",2009,4.8010602,9.702045441,0.81598419,66.12000275,0.55636555,-0.104888737,0.838485658,0.533456802,0.422739923,0.467139825,"Europe","MNE",618294,NA,NA,NA,NA,NA,NA,NA,NA,1
"Montenegro","Central and Eastern Europe",2010,5.455030441,9.727189064,0.804549336,66.19999695,0.552103698,-0.20988965,0.757207215,0.510351896,0.410302103,0.467139825,"Europe","MNE",619428,NA,NA,NA,NA,NA,NA,NA,NA,1
"Montenegro","Central and Eastern Europe",2011,5.223116875,9.757913589,0.817631543,66.27999878,0.546081364,-0.229605079,0.762383521,0.509750843,0.378120005,0.467139825,"Europe","MNE",620079,NA,NA,NA,NA,NA,NA,NA,NA,0
"Montenegro","Central and Eastern Europe",2012,5.218724251,9.729455948,0.704032779,66.36000061,0.46170637,-0.195966095,0.755059719,0.467812985,0.379281342,0.355399817,"Europe","MNE",620601,NA,NA,NA,NA,NA,NA,NA,NA,0
"Montenegro","Central and Eastern Europe",2013,5.074341774,9.763354301,0.735565186,66.44000244,0.502264977,-0.179485664,0.69337213,0.493074238,0.331081718,0.392235279,"Europe","MNE",621207,NA,NA,NA,NA,NA,NA,NA,NA,0
"Montenegro","Central and Eastern Europe",2014,5.282720566,9.780064583,0.862930357,66.51999664,0.50266552,0.09293133,0.768465519,0.544968426,0.367646754,0.402112842,"Europe","MNE",621810,NA,NA,NA,NA,NA,NA,NA,NA,1
